Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
ARG,Argentina,1964,55670041,2.5508
ARG,Argentina,1965,58804850,2.6537
ARG,Argentina,1966,63072667,2.804
ARG,Argentina,1967,65475982,2.8681
ARG,Argentina,1968,69009217,2.9786
ARG,Argentina,1969,77248870,3.2847
ARG,Argentina,1970,82648001,3.4609
ARG,Argentina,1971,88847186,3.6624
ARG,Argentina,1972,90066754,3.6534
ARG,Argentina,1973,93976069,3.7506
ARG,Argentina,1974,95480603,3.7499
ARG,Argentina,1975,94845765,3.6668
ARG,Argentina,1976,99699513,3.796
ARG,Argentina,1977,100706307,3.7772
ARG,Argentina,1978,102556123,3.7898
ARG,Argentina,1979,110616771,4.0267
ARG,Argentina,1980,108656875,3.895
ARG,Argentina,1981,101969306,3.5983
ARG,Argentina,1982,103351842,3.5893
ARG,Argentina,1983,105142800,3.5931
ARG,Argentina,1984,106452464,3.5798
ARG,Argentina,1985,100531941,3.3271
ARG,Argentina,1986,104150993,3.3927
ARG,Argentina,1987,114878347,3.6838
ARG,Argentina,1988,121405880,3.8336
ARG,Argentina,1989,117021309,3.6401
ARG,Argentina,1990,112079088,3.436
ARG,Argentina,1991,117505744,3.5523
ARG,Argentina,1992,121230584,3.6157
ARG,Argentina,1993,117777485,3.4671
ARG,Argentina,1994,122229002,3.5529
ARG,Argentina,1995,127764859,3.6684
ARG,Argentina,1996,134762070,3.8234
ARG,Argentina,1997,137641464,3.8601
ARG,Argentina,1998,139451896,3.8668
ARG,Argentina,1999,147285131,4.0388
ARG,Argentina,2000,142358347,3.861
ARG,Argentina,2001,134003944,3.5949
ARG,Argentina,2002,124392348,3.3011
ARG,Argentina,2003,134631008,3.5347
ARG,Argentina,2004,157043391,4.0799
ARG,Argentina,2005,161434200,4.1507
ARG,Argentina,2006,174608992,4.4441
ARG,Argentina,2007,174245760,4.3908
ARG,Argentina,2008,188106000,4.6932
ARG,Argentina,2009,178949200,4.4204
ARG,Argentina,2010,186733136,4.5661
ARG,Argentina,2011,190273774,4.6048
ARG,Argentina,2012,191714848,4.5914
ARG,Argentina,2013,190151693,4.5064
ARG,Argentina,2014,188697406,4.4256
ARG,Argentina,2015,192365656,4.4658
ARG,Argentina,2016,190929640,4.3883
ARG,Argentina,2017,187415944,4.2655
ARG,Argentina,2018,185029897,4.171
ARG,Argentina,2019,178939546,3.9959
ARM,Armenia,1830,92,0.0002
ARM,Armenia,1831,111,0.0002
ARM,Armenia,1832,74,0.0002
ARM,Armenia,1833,92,0.0002
ARM,Armenia,1850,572,0.0011
ARM,Armenia,1855,1735,0.0031
ARM,Armenia,1858,2437,0.0042
ARM,Armenia,1859,2584,0.0044
ARM,Armenia,1860,3415,0.0057
ARM,Armenia,1861,4338,0.0072
ARM,Armenia,1862,3914,0.0065
ARM,Armenia,1863,4098,0.0067
ARM,Armenia,1864,4597,0.0075
ARM,Armenia,1865,4394,0.0071
ARM,Armenia,1866,13882,0.0221
ARM,Armenia,1867,15931,0.0252
ARM,Armenia,1868,13255,0.0208
ARM,Armenia,1869,17980,0.0279
ARM,Armenia,1870,19513,0.03
ARM,Armenia,1871,26343,0.0402
ARM,Armenia,1872,27045,0.0409
ARM,Armenia,1873,25383,0.038
ARM,Armenia,1874,30810,0.0458
ARM,Armenia,1875,35463,0.0522
ARM,Armenia,1876,44028,0.0642
ARM,Armenia,1877,44933,0.065
ARM,Armenia,1878,58723,0.0842
ARM,Armenia,1879,60255,0.0856
ARM,Armenia,1880,70685,0.0995
ARM,Armenia,1881,74451,0.1039
ARM,Armenia,1882,78420,0.1085
ARM,Armenia,1883,89256,0.1224
ARM,Armenia,1884,90622,0.1231
ARM,Armenia,1885,98708,0.1329
ARM,Armenia,1886,101237,0.1351
ARM,Armenia,1887,107126,0.1417
ARM,Armenia,1888,111741,0.1465
ARM,Armenia,1889,120676,0.1568
ARM,Armenia,1890,136663,0.1761
ARM,Armenia,1891,150471,0.1921
ARM,Armenia,1892,159277,0.2016
ARM,Armenia,1893,186691,0.2342
ARM,Armenia,1894,190143,0.2364
ARM,Armenia,1895,218479,0.2692
ARM,Armenia,1896,222412,0.2716
ARM,Armenia,1897,257154,0.3113
ARM,Armenia,1898,288408,0.346
ARM,Armenia,1899,334577,0.3978
ARM,Armenia,1900,379012,0.4467
ARM,Armenia,1901,389109,0.4545
ARM,Armenia,1902,375818,0.4351
ARM,Armenia,1903,367621,0.4218
ARM,Armenia,1904,409010,0.4652
ARM,Armenia,1905,365092,0.4115
ARM,Armenia,1906,416431,0.4652
ARM,Armenia,1907,466440,0.5165
ARM,Armenia,1908,469302,0.5151
ARM,Armenia,1909,495405,0.5389
ARM,Armenia,1910,485842,0.5238
ARM,Armenia,1911,503712,0.5383
ARM,Armenia,1912,570594,0.6043
ARM,Armenia,1913,619847,0.6507
ARM,Armenia,1914,559426,0.582
ARM,Armenia,1915,513477,0.5295
ARM,Armenia,1916,547279,0.5594
ARM,Armenia,1917,503675,0.5102
ARM,Armenia,1918,200868,0.2016
ARM,Armenia,1919,171571,0.1707
ARM,Armenia,1920,156452,0.1542
ARM,Armenia,1921,169670,0.1657
ARM,Armenia,1922,206923,0.2003
ARM,Armenia,1923,228577,0.2192
ARM,Armenia,1924,272329,0.2588
ARM,Armenia,1925,268784,0.2531
ARM,Armenia,1926,389442,0.3634
ARM,Armenia,1927,484181,0.4477
ARM,Armenia,1928,537970,0.4929
ARM,Armenia,1929,579374,0.526
ARM,Armenia,1930,787646,0.7086
ARM,Armenia,1931,946228,0.8435
ARM,Armenia,1932,1066085,0.9417
ARM,Armenia,1933,1191388,1.0428
ARM,Armenia,1934,1441133,1.2499
ARM,Armenia,1935,1631292,1.402
ARM,Armenia,1936,1870607,1.593
ARM,Armenia,1937,1912757,1.6141
ARM,Armenia,1938,2018821,1.6881
ARM,Armenia,1939,2043577,1.6933
ARM,Armenia,1940,2449948,2.0115
ARM,Armenia,1941,2152411,1.7512
ARM,Armenia,1942,1170005,0.9432
ARM,Armenia,1943,1221085,0.9755
ARM,Armenia,1944,1770800,1.4018
ARM,Armenia,1945,1874850,1.4706
ARM,Armenia,1946,2107082,1.6378
ARM,Armenia,1947,2537314,1.9542
ARM,Armenia,1948,2700051,2.0607
ARM,Armenia,1949,3069329,2.3102
ARM,Armenia,1950,3421378,2.5278
ARM,Armenia,1951,3708095,2.6834
ARM,Armenia,1952,3970888,2.7998
ARM,Armenia,1953,4201084,2.8746
ARM,Armenia,1954,4588378,3.0383
ARM,Armenia,1955,5202881,3.3277
ARM,Armenia,1956,5704474,3.52
ARM,Armenia,1957,6242543,3.7142
ARM,Armenia,1958,6663257,3.8222
ARM,Armenia,1959,7005695,3.875
ARM,Armenia,1960,7294137,3.892
ARM,Armenia,1961,7522256,3.8745
ARM,Armenia,1962,7895004,3.9288
ARM,Armenia,1963,8466814,4.0753
ARM,Armenia,1964,9004413,4.1979
ARM,Armenia,1965,9552024,4.3196
ARM,Armenia,1966,10087520,4.4321
ARM,Armenia,1967,10547991,4.5094
ARM,Armenia,1968,10844310,4.5163
ARM,Armenia,1969,11293598,4.5854
ARM,Armenia,1970,11878795,4.7043
ARM,Armenia,1971,12609814,4.873
ARM,Armenia,1972,13271544,5.0072
ARM,Armenia,1973,13836666,5.1005
ARM,Armenia,1974,14368401,5.1801
ARM,Armenia,1975,15108327,5.3334
ARM,Armenia,1976,15693107,5.4309
ARM,Armenia,1977,16230133,5.5123
ARM,Armenia,1978,16789541,5.6013
ARM,Armenia,1979,16930516,5.5526
ARM,Armenia,1980,17599817,5.6778
ARM,Armenia,1981,17269424,5.4857
ARM,Armenia,1982,17596807,5.5099
ARM,Armenia,1983,17851672,5.5122
ARM,Armenia,1984,18014687,5.4829
ARM,Armenia,1985,19429187,5.8242
ARM,Armenia,1986,19486296,5.7443
ARM,Armenia,1987,19413314,5.6239
ARM,Armenia,1988,19935527,5.6883
ARM,Armenia,1989,19496076,5.5129
ARM,Armenia,1990,18211937,5.1473
ARM,Armenia,1991,18920038,5.3976
ARM,Armenia,1992,5859852,1.7021
ARM,Armenia,1993,2573629,0.7653
ARM,Armenia,1994,2714748,0.8267
ARM,Armenia,1995,3432276,1.0668
ARM,Armenia,1996,2592741,0.8184
ARM,Armenia,1997,3266242,1.0425
ARM,Armenia,1998,3396642,1.0926
ARM,Armenia,1999,3048121,0.9868
ARM,Armenia,2000,3491407,1.1374
ARM,Armenia,2001,3532701,1.158
ARM,Armenia,2002,3076793,1.0141
ARM,Armenia,2003,3455560,1.145
ARM,Armenia,2004,3691197,1.2301
ARM,Armenia,2005,4376169,1.4679
ARM,Armenia,2006,4401590,1.4879
ARM,Armenia,2007,5100210,1.7391
ARM,Armenia,2008,5574790,1.9173
ARM,Armenia,2009,4363332,1.5108
ARM,Armenia,2010,4252750,1.478
ARM,Armenia,2011,4968878,1.7274
ARM,Armenia,2012,5748252,1.993
ARM,Armenia,2013,5535004,1.9102
ARM,Armenia,2014,5559906,1.909
ARM,Armenia,2015,5072367,1.7338
ARM,Armenia,2016,5158751,1.757
ARM,Armenia,2017,5484847,1.8626
ARM,Armenia,2018,6296603,2.1332
ARM,Armenia,2019,6005927,2.0306
ABW,Aruba,1926,33394,
ABW,Aruba,1927,35759,
ABW,Aruba,1928,82747,
ABW,Aruba,1929,103410,
ABW,Aruba,1930,134573,
ABW,Aruba,1931,111780,
ABW,Aruba,1932,109356,
ABW,Aruba,1933,117021,
ABW,Aruba,1934,129408,
ABW,Aruba,1935,144989,
ABW,Aruba,1936,157577,
ABW,Aruba,1937,184002,
ABW,Aruba,1938,199499,
ABW,Aruba,1939,186174,
ABW,Aruba,1940,150449,
ABW,Aruba,1941,183348,
ABW,Aruba,1942,106832,
ABW,Aruba,1943,172546,
ABW,Aruba,1944,216331,
ABW,Aruba,1945,251360,
ABW,Aruba,1946,281777,
ABW,Aruba,1947,319338,
ABW,Aruba,1948,327045,
ABW,Aruba,1950,409579,10.7637
ABW,Aruba,1951,645962,16.88
ABW,Aruba,1952,372977,9.5728
ABW,Aruba,1953,431663,10.751
ABW,Aruba,1954,873142,20.9081
ABW,Aruba,1955,722234,16.5192
ABW,Aruba,1956,934078,20.3361
ABW,Aruba,1957,637987,13.2255
ABW,Aruba,1958,558852,11.0664
ABW,Aruba,1959,719371,13.694
ABW,Aruba,1960,618561,11.4109
ABW,Aruba,1961,645553,11.6454
ABW,Aruba,1962,708942,12.607
ABW,Aruba,1963,679088,11.9771
ABW,Aruba,1964,660275,11.5779
ABW,Aruba,1965,592387,10.3281
ABW,Aruba,1966,553944,9.6001
ABW,Aruba,1967,682359,11.7559
ABW,Aruba,1968,634510,10.8692
ABW,Aruba,1969,830405,14.1384
ABW,Aruba,1970,928761,15.7231
ABW,Aruba,1971,808321,13.5985
ABW,Aruba,1972,783783,13.096
ABW,Aruba,1973,869461,14.4342
ABW,Aruba,1974,788077,13.0203
ABW,Aruba,1975,570712,9.4095
ABW,Aruba,1976,1219127,20.1223
ABW,Aruba,1977,636760,10.5483
ABW,Aruba,1978,542289,9.0228
ABW,Aruba,1979,568871,9.4856
ABW,Aruba,1980,585435,9.7415
ABW,Aruba,1981,557625,9.2077
ABW,Aruba,1982,623468,10.164
ABW,Aruba,1983,320425,5.1505
ABW,Aruba,1984,800142,12.7358
ABW,Aruba,1985,936532,14.8599
ABW,Aruba,1986,179536,2.8659
ABW,Aruba,1987,447008,7.2287
ABW,Aruba,1988,611888,10.0191
ABW,Aruba,1989,648528,10.6259
ABW,Aruba,1990,487312,7.8406
ABW,Aruba,1991,531280,8.2212
ABW,Aruba,1992,538608,7.8928
ABW,Aruba,1993,648528,8.9458
ABW,Aruba,1994,659520,8.5981
ABW,Aruba,1995,707152,8.8037
ABW,Aruba,1996,725472,8.7185
ABW,Aruba,1997,758448,8.8759
ABW,Aruba,1998,806080,9.2356
ABW,Aruba,1999,809744,9.0973
ABW,Aruba,2000,2377936,26.1697
ABW,Aruba,2001,2407248,25.9145
ABW,Aruba,2002,2436560,25.6502
ABW,Aruba,2003,2561136,26.3991
ABW,Aruba,2004,2616096,26.4937
ABW,Aruba,2005,2718688,27.1793
ABW,Aruba,2006,2715024,26.9267
ABW,Aruba,2007,2821280,27.8711
ABW,Aruba,2008,2656400,26.2071
ABW,Aruba,2009,2627088,25.8949
ABW,Aruba,2010,2506176,24.6513
ABW,Aruba,2011,2498848,24.4865
ABW,Aruba,2012,1348352,13.1463
ABW,Aruba,2013,861040,8.3462
ABW,Aruba,2014,872032,8.403
ABW,Aruba,2015,897680,8.6035
ABW,Aruba,2016,883024,8.4206
ABW,Aruba,2017,916000,8.6939
ABW,Aruba,2018,943234,8.9114
ABW,Aruba,2019,918546,8.6403
,Asia,1830,2591,0.0003
,Asia,1831,3111,0.0004
,Asia,1832,2073,0.0002
,Asia,1833,2591,0.0003
,Asia,1850,16065,0.0016
,Asia,1855,48714,0.0046
,Asia,1858,463642,0.0018
,Asia,1859,710239,0.0028
,Asia,1860,740203,0.0029
,Asia,1861,619979,0.0024
,Asia,1862,661201,0.0026
,Asia,1863,726164,0.0028
,Asia,1864,706945,0.0027
,Asia,1865,841505,0.0031
,Asia,1866,1239576,0.0045
,Asia,1867,674412,0.0287
,Asia,1868,558965,0.0097
,Asia,1869,790563,0.0136
,Asia,1870,723658,0.0124
,Asia,1871,963041,0.0164
,Asia,1872,1037697,0.0176
,Asia,1873,991052,0.0167
,Asia,1874,1707672,0.0285
,Asia,1875,2787246,0.0462
,Asia,1876,2914129,0.048
,Asia,1877,2998146,0.049
,Asia,1878,5602524,0.0174
,Asia,1879,5819199,0.018
,Asia,1880,6362343,0.0196
,Asia,1881,6530476,0.02
,Asia,1882,7068907,0.0215
,Asia,1883,7823520,0.0236
,Asia,1884,8411390,0.0251
,Asia,1885,8777801,0.026
,Asia,1886,9359624,0.0275
,Asia,1887,10797762,0.0314
,Asia,1888,11989479,0.0346
,Asia,1889,14077140,0.0368
,Asia,1890,15420164,0.0399
,Asia,1891,17570719,0.0452
,Asia,1892,18652547,0.0464
,Asia,1893,20868622,0.0517
,Asia,1894,23212648,0.0572
,Asia,1895,26839155,0.0659
,Asia,1896,28575453,0.0694
,Asia,1897,31116516,0.0752
,Asia,1898,37194679,0.0895
,Asia,1899,39560936,0.0484
,Asia,1900,44929169,0.1068
,Asia,1901,51315596,0.1211
,Asia,1902,53423959,0.0641
,Asia,1903,57928702,0.069
,Asia,1904,64999701,0.0769
,Asia,1905,66200000,0.0764
,Asia,1906,88419538,0.1017
,Asia,1907,95293573,0.1092
,Asia,1908,107143788,0.1219
,Asia,1909,107012776,0.1188
,Asia,1910,105715843,0.1165
,Asia,1911,122218466,0.1325
,Asia,1912,113940389,0.1223
,Asia,1913,125399796,0.1336
,Asia,1914,132648793,0.1403
,Asia,1915,128605610,0.1351
,Asia,1916,139094460,0.1451
,Asia,1917,151082252,0.1592
,Asia,1918,153718636,0.1581
,Asia,1919,170301844,0.1739
,Asia,1920,162352534,0.1646
,Asia,1921,158792331,0.1598
,Asia,1922,168497633,0.1684
,Asia,1923,185455058,0.1839
,Asia,1924,200248420,0.1972
,Asia,1925,203422874,0.1988
,Asia,1926,205744779,0.1996
,Asia,1927,225745312,0.2166
,Asia,1928,236387514,0.2223
,Asia,1929,247455613,0.2309
,Asia,1930,248353010,0.2296
,Asia,1931,239473483,0.216
,Asia,1932,239854586,0.2142
,Asia,1933,264200919,0.2335
,Asia,1934,300190550,0.2628
,Asia,1935,326445957,0.2825
,Asia,1936,358514023,0.3063
,Asia,1937,379976223,0.3212
,Asia,1938,393902403,0.329
,Asia,1939,416829477,0.3449
,Asia,1940,473380279,0.3891
,Asia,1941,477518689,0.3893
,Asia,1942,436416188,0.3638
,Asia,1943,431292916,0.3533
,Asia,1944,439646518,0.3589
,Asia,1945,327266803,0.2666
,Asia,1946,316150627,0.2425
,Asia,1947,378617576,0.2846
,Asia,1948,376415701,0.2826
,Asia,1949,463715087,0.3418
,Asia,1950,483824105,0.3466
,Asia,1951,464252079,0.3261
,Asia,1952,515094063,0.3547
,Asia,1953,551281785,0.3717
,Asia,1954,604140401,0.3998
,Asia,1955,688506889,0.4453
,Asia,1956,764204842,0.4851
,Asia,1957,859784074,0.5356
,Asia,1958,1155150022,0.7059
,Asia,1959,1391688249,0.8339
,Asia,1960,1537333755,0.9032
,Asia,1961,1392745886,0.8021
,Asia,1962,1342001493,0.7574
,Asia,1963,1422834012,0.7864
,Asia,1964,1504579921,0.8134
,Asia,1965,1647628176,0.8707
,Asia,1966,1793735504,0.9256
,Asia,1967,1822724451,0.9177
,Asia,1968,2013832743,0.9888
,Asia,1969,2284989516,1.0943
,Asia,1970,2687709748,1.2559
,Asia,1971,2946190321,1.344
,Asia,1972,3113379422,1.3873
,Asia,1973,3343167791,1.4559
,Asia,1974,3403688634,1.4498
,Asia,1975,3572919154,1.4896
,Asia,1976,3804977537,1.554
,Asia,1977,4050019745,1.6215
,Asia,1978,4231363859,1.6615
,Asia,1979,4405052062,1.6967
,Asia,1980,4404028289,1.6639
,Asia,1981,4377357663,1.6222
,Asia,1982,4526763548,1.6455
,Asia,1983,4708334065,1.6787
,Asia,1984,4980521798,1.7412
,Asia,1985,5277343971,1.8085
,Asia,1986,5490336051,1.8437
,Asia,1987,5716444405,1.8807
,Asia,1988,6161031731,1.9863
,Asia,1989,6375842008,2.0156
,Asia,1990,6571251543,2.0379
,Asia,1991,6885974131,2.0985
,Asia,1992,7141074792,2.1407
,Asia,1993,7479305076,2.2072
,Asia,1994,7808823746,2.2698
,Asia,1995,8120835075,2.326
,Asia,1996,8463325240,2.3893
,Asia,1997,8576128850,2.3874
,Asia,1998,8313417105,2.2827
,Asia,1999,8573472710,2.3228
,Asia,2000,8994853271,2.4054
,Asia,2001,9153744620,2.4169
,Asia,2002,9673236100,2.5218
,Asia,2003,10571682438,2.7225
,Asia,2004,11559671034,2.9413
,Asia,2005,12362491723,3.1085
,Asia,2006,13187853820,3.2776
,Asia,2007,13919476352,3.4199
,Asia,2008,14708063266,3.573
,Asia,2009,15276684839,3.67
,Asia,2010,16327225071,3.8796
,Asia,2011,17520494259,4.1185
,Asia,2012,18238782399,4.2422
,Asia,2013,18421250484,4.2404
,Asia,2014,18729131679,4.2677
,Asia,2015,18870079632,4.2574
,Asia,2016,18973574643,4.2395
,Asia,2017,19373877900,4.2883
,Asia,2018,19917214111,4.3683
,Asia,2019,20241964122,4.4003
,Asia (excl. China & India),1830,2591,0.0003
,Asia (excl. China & India),1831,3111,0.0004
,Asia (excl. China & India),1832,2073,0.0002
,Asia (excl. China & India),1833,2591,0.0003
,Asia (excl. China & India),1850,16065,0.0016
,Asia (excl. China & India),1855,48714,0.0046
,Asia (excl. China & India),1858,68410,0.0063
,Asia (excl. China & India),1859,72554,0.0066
,Asia (excl. China & India),1860,95876,0.0087
,Asia (excl. China & India),1861,121788,0.0109
,Asia (excl. China & India),1862,109869,0.0098
,Asia (excl. China & India),1863,115050,0.0101
,Asia (excl. China & India),1864,129043,0.0113
,Asia (excl. China & India),1865,273567,0.0118
,Asia (excl. China & India),1866,598570,0.0256
,Asia (excl. China & India),1867,674412,0.0287
,Asia (excl. China & India),1868,558965,0.0097
,Asia (excl. China & India),1869,790563,0.0136
,Asia (excl. China & India),1870,723658,0.0124
,Asia (excl. China & India),1871,963041,0.0164
,Asia (excl. China & India),1872,1037697,0.0176
,Asia (excl. China & India),1873,991052,0.0167
,Asia (excl. China & India),1874,1707672,0.0285
,Asia (excl. China & India),1875,2787246,0.0462
,Asia (excl. China & India),1876,2914129,0.048
,Asia (excl. China & India),1877,2998146,0.049
,Asia (excl. China & India),1878,3832285,0.0622
,Asia (excl. China & India),1879,4131780,0.0666
,Asia (excl. China & India),1880,4472220,0.0716
,Asia (excl. China & India),1881,4687862,0.0745
,Asia (excl. China & India),1882,4868902,0.0768
,Asia (excl. China & India),1883,5378296,0.0841
,Asia (excl. China & India),1884,5676791,0.0881
,Asia (excl. China & India),1885,6314151,0.0972
,Asia (excl. China & India),1886,6583007,0.1005
,Asia (excl. China & India),1887,7726615,0.117
,Asia (excl. China & India),1888,8574320,0.1288
,Asia (excl. China & India),1889,10048926,0.1
,Asia (excl. China & India),1890,10981377,0.1067
,Asia (excl. China & India),1891,12790657,0.123
,Asia (excl. China & India),1892,13396932,0.1154
,Asia (excl. China & India),1893,15317026,0.1307
,Asia (excl. China & India),1894,17586689,0.1486
,Asia (excl. China & India),1895,19792835,0.1657
,Asia (excl. China & India),1896,20954791,0.17
,Asia (excl. China & India),1897,22849794,0.1836
,Asia (excl. China & India),1898,28054369,0.2232
,Asia (excl. China & India),1899,29394470,0.2313
,Asia (excl. China & India),1900,32979522,0.2564
,Asia (excl. China & India),1901,38114139,0.2925
,Asia (excl. China & India),1902,38788905,0.2935
,Asia (excl. China & India),1903,41138260,0.3067
,Asia (excl. China & India),1904,46323241,0.3402
,Asia (excl. China & India),1905,46944317,0.3069
,Asia (excl. China & India),1906,51727126,0.3421
,Asia (excl. China & India),1907,56644831,0.3777
,Asia (excl. China & India),1908,59462169,0.3904
,Asia (excl. China & India),1909,61993991,0.3661
,Asia (excl. China & India),1910,63440292,0.3702
,Asia (excl. China & India),1911,69547874,0.3833
,Asia (excl. China & India),1912,75584122,0.4068
,Asia (excl. China & India),1913,83122323,0.4442
,Asia (excl. China & India),1914,85789926,0.4553
,Asia (excl. China & India),1915,79319113,0.418
,Asia (excl. China & India),1916,87555720,0.4583
,Asia (excl. China & India),1917,96151142,0.5474
,Asia (excl. China & India),1918,93248941,0.4816
,Asia (excl. China & India),1919,102997125,0.5275
,Asia (excl. China & India),1920,100656408,0.5104
,Asia (excl. China & India),1921,95934514,0.4812
,Asia (excl. China & India),1922,104898237,0.52
,Asia (excl. China & India),1923,115267036,0.5642
,Asia (excl. China & India),1924,124457151,0.6015
,Asia (excl. China & India),1925,130047840,0.6205
,Asia (excl. China & India),1926,136142795,0.6412
,Asia (excl. China & India),1927,150263427,0.6862
,Asia (excl. China & India),1928,162132890,0.6904
,Asia (excl. China & India),1929,169866680,0.714
,Asia (excl. China & India),1930,167967455,0.695
,Asia (excl. China & India),1931,160310453,0.6129
,Asia (excl. China & India),1932,165074406,0.6221
,Asia (excl. China & India),1933,186474335,0.6923
,Asia (excl. China & India),1934,211252949,0.7759
,Asia (excl. China & India),1935,227380586,0.8203
,Asia (excl. China & India),1936,252800146,0.8903
,Asia (excl. China & India),1937,274336147,0.9523
,Asia (excl. China & India),1938,288127090,0.9807
,Asia (excl. China & India),1939,300312686,1.0064
,Asia (excl. China & India),1940,334927650,1.1112
,Asia (excl. China & India),1941,316323290,1.0267
,Asia (excl. China & India),1942,269049393,0.9626
,Asia (excl. China & India),1943,287386028,0.9547
,Asia (excl. China & India),1944,294095886,0.9631
,Asia (excl. China & India),1945,223949944,0.7272
,Asia (excl. China & India),1946,232571756,0.6059
,Asia (excl. China & India),1947,291786404,0.7104
,Asia (excl. China & India),1948,299277949,0.7256
,Asia (excl. China & India),1949,348152484,0.8033
,Asia (excl. China & India),1950,344040484,0.7395
,Asia (excl. China & India),1951,298509786,0.6334
,Asia (excl. China & India),1952,319571615,0.6648
,Asia (excl. China & India),1953,348681870,0.7054
,Asia (excl. China & India),1954,370734054,0.7332
,Asia (excl. China & India),1955,419077675,0.7996
,Asia (excl. China & India),1956,466601923,0.8698
,Asia (excl. China & India),1957,512226427,0.9324
,Asia (excl. China & India),1958,534573838,0.9498
,Asia (excl. China & India),1959,569938927,0.9881
,Asia (excl. China & India),1960,646863565,1.0943
,Asia (excl. China & India),1961,721204193,1.1906
,Asia (excl. China & India),1962,769883183,1.2403
,Asia (excl. China & India),1963,844664107,1.3278
,Asia (excl. China & India),1964,929188245,1.4238
,Asia (excl. China & India),1965,1019026065,1.5232
,Asia (excl. China & India),1966,1112682642,1.6222
,Asia (excl. China & India),1967,1230720533,1.75
,Asia (excl. China & India),1968,1371724325,1.9025
,Asia (excl. China & India),1969,1531398912,2.0724
,Asia (excl. China & India),1970,1735586992,2.2919
,Asia (excl. China & India),1971,1879970917,2.4243
,Asia (excl. China & India),1972,1981196159,2.4963
,Asia (excl. China & India),1973,2168166343,2.6703
,Asia (excl. China & India),1974,2202475675,2.6521
,Asia (excl. China & India),1975,2196303967,2.5862
,Asia (excl. China & India),1976,2368945195,2.7285
,Asia (excl. China & India),1977,2486320579,2.8016
,Asia (excl. China & India),1978,2512627471,2.7701
,Asia (excl. China & India),1979,2641313709,2.849
,Asia (excl. China & India),1980,2653058428,2.7994
,Asia (excl. China & India),1981,2619212725,2.7031
,Asia (excl. China & India),1982,2630513429,2.6551
,Asia (excl. China & India),1983,2699886386,2.6654
,Asia (excl. China & India),1984,2816208854,2.7198
,Asia (excl. China & India),1985,2927501122,2.7667
,Asia (excl. China & India),1986,3011269495,2.786
,Asia (excl. China & India),1987,3069497740,2.781
